id,image,Transformer,Reactor,Circuit Breaker,Alt Energy,Control,Power Lines
9704,substation_9704.png,0.0,0.0,0.0,0.0,0.0,0.0
9709,substation_9709.png,3.0,0.0,0.0,0.0,0.0,0.0
9705,substation_9705.png,1.0,0.0,0.0,0.0,0.0,0.0
9706,substation_9706.png,0.0,0.0,0.0,0.0,0.0,0.0
9708,substation_9708.png,0.0,0.0,0.0,0.0,0.0,0.0
9710,substation_9710.png,0.0,0.0,0.0,0.0,0.0,0.0
9711,substation_9711.png,0.0,0.0,0.0,0.0,1.0,0.0
9707,substation_9707.png,0.0,0.0,0.0,0.0,0.0,0.0
9713,substation_9713.png,0.0,0.0,0.0,0.0,1.0,0.0
9715,substation_9715.png,2.0,0.0,0.0,0.0,0.0,0.0
9714,substation_9714.png,0.0,0.0,0.0,0.0,0.0,0.0
9712,substation_9712.png,0.0,0.0,0.0,0.0,2.0,0.0
9717,substation_9717.png,0.0,0.0,0.0,0.0,0.0,0.0
9719,substation_9719.png,0.0,0.0,0.0,0.0,0.0,0.0
9716,substation_9716.png,0.0,0.0,0.0,0.0,0.0,0.0
9720,substation_9720.png,0.0,0.0,0.0,0.0,0.0,0.0
9721,substation_9721.png,3.0,0.0,0.0,0.0,0.0,0.0
9718,substation_9718.png,0.0,0.0,0.0,0.0,0.0,0.0
9727,substation_9727.png,0.0,0.0,0.0,0.0,0.0,0.0
9722,substation_9722.png,1.0,0.0,0.0,0.0,0.0,0.0
9724,substation_9724.png,0.0,0.0,0.0,0.0,0.0,0.0
9723,substation_9723.png,0.0,0.0,0.0,0.0,1.0,0.0
9726,substation_9726.png,2.0,0.0,0.0,0.0,0.0,0.0
9731,substation_9731.png,2.0,0.0,0.0,0.0,0.0,0.0
9728,substation_9728.png,0.0,0.0,0.0,0.0,0.0,0.0
9725,substation_9725.png,0.0,0.0,1.0,0.0,0.0,0.0
9730,substation_9730.png,1.0,0.0,12.0,0.0,0.0,0.0
9729,substation_9729.png,0.0,0.0,0.0,0.0,0.0,0.0
9732,substation_9732.png,0.0,0.0,0.0,0.0,0.0,0.0
9733,substation_9733.png,0.0,0.0,0.0,0.0,0.0,0.0
9734,substation_9734.png,3.0,0.0,0.0,0.0,1.0,0.0
9738,substation_9738.png,1.0,0.0,0.0,0.0,1.0,0.0
9735,substation_9735.png,0.0,0.0,0.0,1.0,0.0,0.0
9743,substation_9743.png,2.0,0.0,0.0,1.0,0.0,0.0
9737,substation_9737.png,0.0,0.0,0.0,0.0,0.0,0.0
9739,substation_9739.png,1.0,1.0,0.0,0.0,0.0,0.0
9741,substation_9741.png,0.0,0.0,0.0,0.0,0.0,0.0
9736,substation_9736.png,0.0,0.0,0.0,0.0,0.0,0.0
9740,substation_9740.png,0.0,0.0,0.0,0.0,0.0,0.0
9747,substation_9747.png,3.0,0.0,1.0,0.0,0.0,0.0
9744,substation_9744.png,0.0,0.0,0.0,0.0,0.0,0.0
9745,substation_9745.png,0.0,0.0,0.0,0.0,0.0,0.0
9750,substation_9750.png,1.0,0.0,0.0,0.0,0.0,0.0
9746,substation_9746.png,0.0,0.0,0.0,0.0,0.0,0.0
9742,substation_9742.png,0.0,0.0,3.0,0.0,0.0,0.0
9749,substation_9749.png,0.0,0.0,0.0,0.0,0.0,0.0
9748,substation_9748.png,0.0,0.0,0.0,8.0,0.0,0.0
9751,substation_9751.png,0.0,0.0,0.0,2.0,0.0,0.0
9754,substation_9754.png,2.0,0.0,0.0,0.0,0.0,0.0
9756,substation_9756.png,0.0,0.0,0.0,0.0,0.0,0.0
9753,substation_9753.png,0.0,0.0,0.0,1.0,0.0,0.0
9752,substation_9752.png,1.0,0.0,1.0,1.0,0.0,0.0
9757,substation_9757.png,1.0,0.0,0.0,0.0,0.0,0.0
9758,substation_9758.png,1.0,0.0,0.0,0.0,0.0,0.0
9759,substation_9759.png,1.0,0.0,3.0,0.0,0.0,0.0
9761,substation_9761.png,1.0,0.0,2.0,0.0,0.0,0.0
9760,substation_9760.png,0.0,0.0,6.0,0.0,0.0,0.0
9762,substation_9762.png,1.0,0.0,1.0,0.0,0.0,0.0
9755,substation_9755.png,1.0,0.0,0.0,0.0,0.0,0.0
9763,substation_9763.png,1.0,0.0,4.0,0.0,0.0,0.0
9764,substation_9764.png,3.0,0.0,0.0,0.0,0.0,0.0
9767,substation_9767.png,0.0,0.0,0.0,0.0,0.0,0.0
9769,substation_9769.png,3.0,0.0,6.0,0.0,0.0,0.0
9765,substation_9765.png,1.0,0.0,0.0,0.0,0.0,0.0
9766,substation_9766.png,1.0,0.0,0.0,0.0,0.0,0.0
9774,substation_9774.png,0.0,0.0,3.0,0.0,0.0,0.0
9770,substation_9770.png,0.0,0.0,0.0,1.0,0.0,0.0
9768,substation_9768.png,0.0,0.0,0.0,0.0,0.0,0.0
9771,substation_9771.png,0.0,0.0,2.0,0.0,1.0,0.0
9775,substation_9775.png,0.0,0.0,0.0,1.0,1.0,0.0
9773,substation_9773.png,3.0,0.0,0.0,0.0,0.0,0.0
9772,substation_9772.png,0.0,0.0,0.0,0.0,0.0,0.0
9776,substation_9776.png,0.0,0.0,0.0,1.0,0.0,0.0
9777,substation_9777.png,2.0,0.0,0.0,0.0,0.0,0.0
9779,substation_9779.png,0.0,0.0,0.0,0.0,0.0,0.0
9778,substation_9778.png,2.0,0.0,3.0,0.0,0.0,0.0
9782,substation_9782.png,0.0,0.0,0.0,0.0,1.0,0.0
9787,substation_9787.png,0.0,0.0,0.0,0.0,1.0,0.0
9781,substation_9781.png,0.0,0.0,0.0,0.0,0.0,0.0
9783,substation_9783.png,2.0,0.0,0.0,0.0,0.0,0.0
9780,substation_9780.png,1.0,0.0,0.0,0.0,0.0,0.0
9784,substation_9784.png,2.0,0.0,0.0,0.0,0.0,0.0
9785,substation_9785.png,0.0,0.0,0.0,0.0,1.0,0.0
9786,substation_9786.png,0.0,0.0,0.0,0.0,0.0,0.0
9788,substation_9788.png,1.0,0.0,0.0,0.0,0.0,0.0
9789,substation_9789.png,0.0,0.0,0.0,0.0,0.0,0.0
9796,substation_9796.png,1.0,0.0,0.0,0.0,1.0,0.0
9790,substation_9790.png,0.0,0.0,0.0,0.0,1.0,0.0
9799,substation_9799.png,0.0,0.0,0.0,0.0,0.0,0.0
9791,substation_9791.png,0.0,0.0,0.0,0.0,0.0,0.0
9797,substation_9797.png,4.0,0.0,0.0,0.0,0.0,0.0
9795,substation_9795.png,0.0,0.0,2.0,0.0,0.0,0.0
9798,substation_9798.png,2.0,0.0,0.0,0.0,0.0,0.0
9801,substation_9801.png,1.0,3.0,2.0,1.0,0.0,0.0
9793,substation_9793.png,1.0,10.0,0.0,0.0,0.0,0.0
9800,substation_9800.png,1.0,0.0,0.0,0.0,0.0,0.0
9794,substation_9794.png,0.0,0.0,2.0,1.0,0.0,0.0
9802,substation_9802.png,1.0,0.0,0.0,0.0,0.0,0.0
9803,substation_9803.png,0.0,0.0,0.0,0.0,1.0,0.0
9806,substation_9806.png,1.0,0.0,0.0,0.0,0.0,0.0
9807,substation_9807.png,0.0,0.0,0.0,0.0,0.0,0.0
9812,substation_9812.png,0.0,0.0,0.0,0.0,0.0,0.0
9810,substation_9810.png,7.0,0.0,0.0,0.0,0.0,0.0
9792,substation_9792.png,1.0,0.0,1.0,0.0,0.0,0.0
9805,substation_9805.png,0.0,0.0,0.0,0.0,1.0,0.0
9804,substation_9804.png,0.0,0.0,0.0,0.0,0.0,0.0
9808,substation_9808.png,2.0,0.0,2.0,0.0,1.0,0.0
9809,substation_9809.png,0.0,0.0,0.0,0.0,1.0,0.0
9811,substation_9811.png,1.0,0.0,0.0,0.0,1.0,0.0
9813,substation_9813.png,2.0,0.0,1.0,0.0,0.0,0.0
9816,substation_9816.png,1.0,0.0,0.0,0.0,0.0,0.0
9818,substation_9818.png,0.0,0.0,0.0,1.0,0.0,0.0
9815,substation_9815.png,4.0,0.0,0.0,0.0,0.0,0.0
9814,substation_9814.png,3.0,0.0,1.0,2.0,0.0,0.0
9823,substation_9823.png,0.0,0.0,0.0,0.0,1.0,0.0
9821,substation_9821.png,0.0,0.0,0.0,0.0,2.0,0.0
9822,substation_9822.png,0.0,0.0,0.0,3.0,0.0,0.0
9819,substation_9819.png,2.0,0.0,3.0,1.0,0.0,0.0
9825,substation_9825.png,3.0,0.0,0.0,0.0,0.0,0.0
9826,substation_9826.png,0.0,0.0,0.0,0.0,0.0,0.0
9817,substation_9817.png,0.0,0.0,3.0,0.0,1.0,0.0
9824,substation_9824.png,0.0,0.0,3.0,0.0,0.0,0.0
9820,substation_9820.png,0.0,0.0,0.0,0.0,0.0,0.0
9829,substation_9829.png,2.0,0.0,2.0,0.0,0.0,0.0
9828,substation_9828.png,2.0,0.0,0.0,0.0,0.0,0.0
9827,substation_9827.png,3.0,0.0,0.0,0.0,0.0,0.0
9830,substation_9830.png,0.0,0.0,2.0,0.0,0.0,0.0
9837,substation_9837.png,1.0,0.0,0.0,0.0,0.0,0.0
9831,substation_9831.png,0.0,0.0,0.0,0.0,0.0,0.0
9833,substation_9833.png,0.0,2.0,0.0,0.0,0.0,0.0
9836,substation_9836.png,1.0,0.0,0.0,0.0,0.0,0.0
9835,substation_9835.png,0.0,0.0,0.0,0.0,0.0,0.0
9838,substation_9838.png,1.0,0.0,0.0,0.0,0.0,0.0
9832,substation_9832.png,3.0,0.0,0.0,0.0,0.0,0.0
9840,substation_9840.png,0.0,0.0,0.0,1.0,0.0,0.0
9834,substation_9834.png,0.0,1.0,0.0,0.0,0.0,0.0
9839,substation_9839.png,0.0,0.0,0.0,0.0,0.0,0.0
9842,substation_9842.png,0.0,0.0,0.0,0.0,0.0,0.0
9847,substation_9847.png,3.0,0.0,0.0,0.0,0.0,0.0
9843,substation_9843.png,0.0,1.0,3.0,1.0,0.0,0.0
9841,substation_9841.png,0.0,0.0,0.0,1.0,0.0,0.0
9845,substation_9845.png,1.0,0.0,0.0,0.0,0.0,0.0
9848,substation_9848.png,3.0,0.0,0.0,0.0,0.0,0.0
9851,substation_9851.png,0.0,0.0,0.0,0.0,1.0,0.0
9846,substation_9846.png,2.0,0.0,0.0,0.0,0.0,0.0
9844,substation_9844.png,0.0,0.0,0.0,0.0,1.0,0.0
9849,substation_9849.png,0.0,0.0,0.0,0.0,0.0,0.0
9852,substation_9852.png,3.0,1.0,1.0,0.0,0.0,0.0
9853,substation_9853.png,0.0,0.0,0.0,0.0,0.0,0.0
9855,substation_9855.png,1.0,0.0,0.0,0.0,0.0,0.0
9850,substation_9850.png,1.0,0.0,1.0,0.0,0.0,0.0
9857,substation_9857.png,1.0,0.0,8.0,0.0,0.0,0.0
9854,substation_9854.png,0.0,0.0,3.0,0.0,0.0,0.0
9861,substation_9861.png,0.0,0.0,0.0,0.0,0.0,0.0
9860,substation_9860.png,0.0,0.0,0.0,0.0,0.0,0.0
9862,substation_9862.png,0.0,0.0,0.0,1.0,0.0,0.0
9856,substation_9856.png,1.0,0.0,0.0,0.0,0.0,0.0
9858,substation_9858.png,1.0,1.0,0.0,0.0,0.0,0.0
9859,substation_9859.png,0.0,0.0,0.0,1.0,0.0,0.0
9863,substation_9863.png,0.0,0.0,0.0,0.0,0.0,0.0
9864,substation_9864.png,0.0,0.0,0.0,1.0,1.0,0.0
9865,substation_9865.png,0.0,0.0,0.0,0.0,1.0,0.0
9871,substation_9871.png,2.0,0.0,0.0,0.0,0.0,0.0
9866,substation_9866.png,2.0,0.0,0.0,0.0,0.0,0.0
9867,substation_9867.png,1.0,0.0,0.0,0.0,0.0,0.0
9868,substation_9868.png,0.0,0.0,5.0,0.0,0.0,0.0
9875,substation_9875.png,2.0,0.0,0.0,0.0,0.0,0.0
9869,substation_9869.png,0.0,0.0,0.0,0.0,0.0,0.0
9870,substation_9870.png,1.0,1.0,0.0,0.0,0.0,0.0
9874,substation_9874.png,3.0,0.0,2.0,0.0,0.0,0.0
9872,substation_9872.png,0.0,0.0,0.0,0.0,0.0,0.0
9873,substation_9873.png,0.0,0.0,7.0,0.0,0.0,0.0
9876,substation_9876.png,2.0,0.0,0.0,0.0,0.0,0.0
9878,substation_9878.png,2.0,0.0,0.0,1.0,0.0,0.0
9877,substation_9877.png,0.0,0.0,0.0,0.0,0.0,0.0
9881,substation_9881.png,1.0,1.0,5.0,0.0,0.0,0.0
9883,substation_9883.png,0.0,0.0,0.0,0.0,0.0,0.0
9879,substation_9879.png,2.0,0.0,0.0,0.0,0.0,0.0
9885,substation_9885.png,0.0,0.0,0.0,0.0,1.0,0.0
9882,substation_9882.png,1.0,0.0,2.0,0.0,0.0,0.0
9880,substation_9880.png,0.0,0.0,0.0,0.0,0.0,0.0
9884,substation_9884.png,1.0,0.0,0.0,1.0,0.0,0.0
9886,substation_9886.png,0.0,0.0,0.0,0.0,1.0,0.0
9888,substation_9888.png,0.0,0.0,0.0,1.0,1.0,0.0
9891,substation_9891.png,0.0,0.0,0.0,0.0,0.0,0.0
9890,substation_9890.png,0.0,0.0,0.0,0.0,0.0,0.0
9889,substation_9889.png,2.0,0.0,0.0,0.0,0.0,0.0
9887,substation_9887.png,0.0,0.0,0.0,0.0,1.0,0.0
9893,substation_9893.png,1.0,0.0,0.0,0.0,0.0,0.0
9892,substation_9892.png,1.0,0.0,1.0,0.0,0.0,0.0
9896,substation_9896.png,0.0,0.0,0.0,0.0,0.0,0.0
9894,substation_9894.png,2.0,0.0,0.0,2.0,0.0,0.0
9898,substation_9898.png,0.0,0.0,1.0,0.0,0.0,0.0
9895,substation_9895.png,0.0,0.0,0.0,0.0,0.0,0.0
9897,substation_9897.png,0.0,0.0,0.0,1.0,0.0,0.0
9900,substation_9900.png,0.0,0.0,4.0,0.0,0.0,0.0
9899,substation_9899.png,1.0,0.0,2.0,0.0,0.0,0.0
9903,substation_9903.png,0.0,0.0,0.0,0.0,0.0,0.0
9901,substation_9901.png,0.0,0.0,0.0,0.0,1.0,0.0
9902,substation_9902.png,1.0,0.0,0.0,0.0,0.0,0.0
9909,substation_9909.png,0.0,0.0,0.0,3.0,0.0,0.0
9904,substation_9904.png,2.0,0.0,0.0,0.0,0.0,0.0
9905,substation_9905.png,1.0,0.0,0.0,0.0,1.0,0.0
9906,substation_9906.png,1.0,0.0,1.0,0.0,0.0,0.0
9908,substation_9908.png,0.0,0.0,0.0,0.0,0.0,0.0
9907,substation_9907.png,2.0,0.0,2.0,0.0,0.0,0.0
9910,substation_9910.png,1.0,0.0,1.0,0.0,0.0,0.0
9912,substation_9912.png,1.0,0.0,0.0,0.0,0.0,0.0
9913,substation_9913.png,2.0,0.0,0.0,0.0,0.0,0.0
9914,substation_9914.png,0.0,0.0,1.0,0.0,1.0,0.0
9916,substation_9916.png,2.0,0.0,0.0,0.0,0.0,0.0
9917,substation_9917.png,2.0,0.0,5.0,0.0,0.0,0.0
9915,substation_9915.png,0.0,0.0,0.0,0.0,0.0,0.0
9911,substation_9911.png,3.0,0.0,0.0,0.0,0.0,0.0
9918,substation_9918.png,1.0,0.0,0.0,0.0,0.0,0.0
9919,substation_9919.png,2.0,0.0,0.0,0.0,1.0,0.0
9921,substation_9921.png,0.0,0.0,0.0,0.0,0.0,0.0
9922,substation_9922.png,3.0,1.0,0.0,0.0,0.0,0.0
9924,substation_9924.png,2.0,0.0,2.0,0.0,0.0,0.0
9923,substation_9923.png,0.0,0.0,0.0,0.0,0.0,0.0
9925,substation_9925.png,0.0,0.0,0.0,1.0,0.0,0.0
9920,substation_9920.png,6.0,0.0,0.0,0.0,0.0,0.0
9926,substation_9926.png,0.0,0.0,0.0,0.0,0.0,0.0
9934,substation_9934.png,0.0,0.0,3.0,0.0,0.0,0.0
9927,substation_9927.png,1.0,0.0,0.0,0.0,1.0,0.0
9929,substation_9929.png,0.0,0.0,0.0,0.0,0.0,0.0
9931,substation_9931.png,0.0,0.0,0.0,0.0,0.0,0.0
9928,substation_9928.png,0.0,0.0,0.0,0.0,0.0,0.0
9935,substation_9935.png,6.0,0.0,1.0,0.0,0.0,0.0
9939,substation_9939.png,3.0,0.0,8.0,0.0,0.0,0.0
9930,substation_9930.png,0.0,0.0,1.0,0.0,0.0,0.0
9932,substation_9932.png,0.0,0.0,0.0,0.0,0.0,0.0
9938,substation_9938.png,0.0,0.0,0.0,0.0,1.0,0.0
9936,substation_9936.png,2.0,0.0,0.0,0.0,0.0,0.0
9933,substation_9933.png,0.0,0.0,0.0,0.0,1.0,0.0
9937,substation_9937.png,1.0,0.0,0.0,1.0,0.0,0.0
9941,substation_9941.png,1.0,0.0,0.0,0.0,2.0,0.0
9940,substation_9940.png,0.0,1.0,3.0,0.0,0.0,0.0
9944,substation_9944.png,0.0,0.0,0.0,0.0,0.0,0.0
9943,substation_9943.png,2.0,1.0,0.0,0.0,0.0,0.0
9942,substation_9942.png,2.0,0.0,4.0,0.0,0.0,0.0
9946,substation_9946.png,1.0,0.0,0.0,0.0,0.0,0.0
9956,substation_9956.png,0.0,0.0,0.0,0.0,1.0,0.0
9953,substation_9953.png,2.0,0.0,0.0,0.0,0.0,0.0
9951,substation_9951.png,2.0,0.0,0.0,0.0,0.0,0.0
9950,substation_9950.png,0.0,0.0,0.0,0.0,1.0,0.0
9945,substation_9945.png,0.0,0.0,0.0,0.0,1.0,0.0
9949,substation_9949.png,0.0,0.0,0.0,0.0,0.0,0.0
9952,substation_9952.png,9.0,0.0,0.0,0.0,1.0,0.0
9954,substation_9954.png,3.0,0.0,0.0,0.0,0.0,0.0
9955,substation_9955.png,1.0,0.0,0.0,0.0,0.0,0.0
9947,substation_9947.png,0.0,0.0,0.0,0.0,0.0,0.0
9948,substation_9948.png,0.0,0.0,0.0,0.0,0.0,0.0
9957,substation_9957.png,0.0,0.0,1.0,0.0,0.0,0.0
9959,substation_9959.png,4.0,0.0,5.0,0.0,0.0,0.0
9958,substation_9958.png,2.0,0.0,0.0,0.0,0.0,0.0
9962,substation_9962.png,0.0,0.0,0.0,0.0,0.0,0.0
9961,substation_9961.png,0.0,0.0,0.0,0.0,0.0,0.0
9960,substation_9960.png,0.0,0.0,0.0,0.0,0.0,0.0
9963,substation_9963.png,2.0,0.0,0.0,5.0,0.0,0.0
9965,substation_9965.png,2.0,0.0,3.0,0.0,0.0,0.0
9966,substation_9966.png,0.0,0.0,1.0,0.0,0.0,0.0
9967,substation_9967.png,0.0,0.0,0.0,0.0,0.0,0.0
9964,substation_9964.png,0.0,0.0,0.0,0.0,1.0,0.0
9968,substation_9968.png,0.0,0.0,0.0,0.0,0.0,0.0
9969,substation_9969.png,0.0,0.0,0.0,1.0,0.0,0.0
9971,substation_9971.png,0.0,0.0,0.0,0.0,1.0,0.0
9970,substation_9970.png,0.0,0.0,0.0,0.0,0.0,0.0
9974,substation_9974.png,0.0,0.0,0.0,0.0,0.0,0.0
9973,substation_9973.png,1.0,0.0,0.0,0.0,0.0,0.0
9972,substation_9972.png,0.0,0.0,0.0,0.0,0.0,0.0
9976,substation_9976.png,0.0,0.0,0.0,0.0,0.0,0.0
9977,substation_9977.png,1.0,0.0,2.0,2.0,0.0,0.0
9975,substation_9975.png,2.0,0.0,1.0,0.0,0.0,0.0
9980,substation_9980.png,0.0,0.0,0.0,0.0,0.0,0.0
9979,substation_9979.png,0.0,0.0,0.0,0.0,0.0,0.0
9978,substation_9978.png,0.0,0.0,0.0,3.0,0.0,0.0
9982,substation_9982.png,0.0,0.0,0.0,0.0,0.0,0.0
9984,substation_9984.png,2.0,0.0,0.0,0.0,0.0,0.0
9981,substation_9981.png,0.0,0.0,0.0,0.0,0.0,0.0
9986,substation_9986.png,1.0,0.0,0.0,0.0,0.0,0.0
9983,substation_9983.png,1.0,0.0,0.0,0.0,0.0,0.0
9989,substation_9989.png,0.0,0.0,0.0,0.0,0.0,0.0
9992,substation_9992.png,0.0,0.0,3.0,0.0,0.0,0.0
9988,substation_9988.png,0.0,0.0,0.0,0.0,0.0,0.0
9985,substation_9985.png,0.0,0.0,1.0,0.0,1.0,0.0
9990,substation_9990.png,0.0,0.0,0.0,0.0,1.0,0.0
9991,substation_9991.png,1.0,0.0,0.0,0.0,0.0,0.0
9987,substation_9987.png,0.0,0.0,0.0,0.0,0.0,0.0
9995,substation_9995.png,4.0,0.0,0.0,0.0,0.0,0.0
9998,substation_9998.png,0.0,0.0,0.0,0.0,0.0,0.0
9996,substation_9996.png,8.0,0.0,0.0,0.0,0.0,0.0
9993,substation_9993.png,1.0,1.0,0.0,0.0,0.0,0.0
10000,substation_10000.png,0.0,0.0,0.0,0.0,1.0,0.0
9994,substation_9994.png,0.0,0.0,0.0,0.0,0.0,0.0
9997,substation_9997.png,0.0,0.0,0.0,0.0,0.0,0.0
9999,substation_9999.png,3.0,1.0,0.0,0.0,0.0,0.0
10003,substation_10003.png,0.0,0.0,0.0,0.0,0.0,0.0
10002,substation_10002.png,2.0,0.0,0.0,0.0,2.0,0.0
10001,substation_10001.png,0.0,0.0,0.0,1.0,0.0,0.0
10007,substation_10007.png,2.0,0.0,0.0,0.0,0.0,0.0
10005,substation_10005.png,0.0,0.0,0.0,1.0,0.0,0.0
10004,substation_10004.png,4.0,0.0,1.0,0.0,0.0,0.0
10010,substation_10010.png,0.0,0.0,0.0,0.0,1.0,0.0
10008,substation_10008.png,0.0,0.0,0.0,0.0,0.0,0.0
10009,substation_10009.png,0.0,0.0,0.0,0.0,0.0,0.0
10006,substation_10006.png,1.0,0.0,0.0,0.0,0.0,0.0
10012,substation_10012.png,0.0,0.0,0.0,1.0,1.0,0.0
10014,substation_10014.png,3.0,0.0,2.0,0.0,0.0,0.0
10013,substation_10013.png,0.0,0.0,0.0,0.0,1.0,0.0
10011,substation_10011.png,0.0,0.0,0.0,0.0,0.0,0.0
10015,substation_10015.png,1.0,1.0,0.0,0.0,0.0,0.0
10016,substation_10016.png,2.0,0.0,0.0,0.0,0.0,0.0
10017,substation_10017.png,1.0,0.0,3.0,0.0,0.0,0.0
10021,substation_10021.png,1.0,0.0,0.0,0.0,0.0,0.0
10018,substation_10018.png,2.0,1.0,3.0,0.0,0.0,0.0
10020,substation_10020.png,1.0,0.0,0.0,0.0,0.0,0.0
10022,substation_10022.png,0.0,0.0,0.0,0.0,0.0,0.0
10019,substation_10019.png,1.0,0.0,0.0,0.0,0.0,0.0
10023,substation_10023.png,1.0,0.0,0.0,1.0,0.0,0.0
10028,substation_10028.png,5.0,0.0,0.0,2.0,0.0,0.0
10026,substation_10026.png,1.0,0.0,0.0,0.0,1.0,0.0
10024,substation_10024.png,0.0,0.0,0.0,1.0,0.0,0.0
10025,substation_10025.png,0.0,0.0,0.0,3.0,0.0,0.0
10027,substation_10027.png,1.0,0.0,0.0,0.0,0.0,0.0
10031,substation_10031.png,1.0,0.0,0.0,0.0,0.0,0.0
10036,substation_10036.png,0.0,0.0,0.0,0.0,0.0,0.0
10034,substation_10034.png,4.0,0.0,0.0,0.0,0.0,0.0
10033,substation_10033.png,1.0,0.0,0.0,0.0,0.0,0.0
10029,substation_10029.png,1.0,0.0,0.0,0.0,0.0,0.0
10032,substation_10032.png,0.0,0.0,0.0,1.0,0.0,0.0
10035,substation_10035.png,1.0,0.0,0.0,0.0,0.0,0.0
10030,substation_10030.png,0.0,0.0,0.0,0.0,1.0,0.0
10037,substation_10037.png,0.0,0.0,0.0,1.0,0.0,0.0
10039,substation_10039.png,0.0,0.0,0.0,0.0,0.0,0.0
10038,substation_10038.png,0.0,1.0,1.0,5.0,0.0,0.0
10044,substation_10044.png,0.0,1.0,0.0,0.0,0.0,0.0
10046,substation_10046.png,1.0,0.0,0.0,0.0,1.0,0.0
10043,substation_10043.png,0.0,0.0,0.0,0.0,0.0,0.0
10042,substation_10042.png,0.0,0.0,0.0,2.0,0.0,0.0
10049,substation_10049.png,0.0,0.0,3.0,0.0,0.0,0.0
10045,substation_10045.png,0.0,0.0,0.0,0.0,0.0,0.0
10040,substation_10040.png,0.0,0.0,0.0,0.0,0.0,0.0
10047,substation_10047.png,1.0,0.0,1.0,0.0,0.0,0.0
10041,substation_10041.png,0.0,0.0,0.0,0.0,0.0,0.0
10048,substation_10048.png,1.0,0.0,0.0,0.0,0.0,0.0
10051,substation_10051.png,0.0,0.0,0.0,0.0,0.0,0.0
10052,substation_10052.png,1.0,0.0,0.0,1.0,0.0,0.0
10053,substation_10053.png,2.0,0.0,0.0,0.0,0.0,0.0
10055,substation_10055.png,0.0,0.0,0.0,0.0,1.0,0.0
10054,substation_10054.png,2.0,0.0,0.0,0.0,0.0,0.0
10059,substation_10059.png,1.0,0.0,0.0,0.0,0.0,0.0
10050,substation_10050.png,0.0,1.0,0.0,0.0,0.0,0.0
10058,substation_10058.png,0.0,0.0,0.0,0.0,0.0,0.0
10057,substation_10057.png,0.0,0.0,1.0,0.0,0.0,0.0
10060,substation_10060.png,1.0,0.0,0.0,0.0,0.0,0.0
10061,substation_10061.png,1.0,1.0,1.0,0.0,0.0,0.0
10056,substation_10056.png,3.0,0.0,0.0,1.0,0.0,0.0
10063,substation_10063.png,9.0,0.0,0.0,0.0,0.0,0.0
10062,substation_10062.png,5.0,0.0,4.0,0.0,0.0,0.0
10064,substation_10064.png,3.0,0.0,0.0,0.0,0.0,0.0
10065,substation_10065.png,0.0,0.0,1.0,0.0,0.0,0.0
10067,substation_10067.png,2.0,0.0,0.0,0.0,0.0,0.0
10070,substation_10070.png,0.0,0.0,0.0,0.0,0.0,0.0
10066,substation_10066.png,1.0,0.0,0.0,0.0,1.0,0.0
10074,substation_10074.png,0.0,0.0,0.0,0.0,0.0,0.0
10071,substation_10071.png,0.0,0.0,0.0,0.0,0.0,0.0
10069,substation_10069.png,2.0,0.0,1.0,0.0,0.0,0.0
10068,substation_10068.png,4.0,0.0,0.0,0.0,0.0,0.0
10072,substation_10072.png,2.0,0.0,0.0,0.0,0.0,0.0
10073,substation_10073.png,1.0,0.0,0.0,0.0,0.0,0.0
10076,substation_10076.png,0.0,1.0,0.0,0.0,1.0,0.0
10077,substation_10077.png,1.0,0.0,0.0,0.0,0.0,0.0
10075,substation_10075.png,0.0,0.0,0.0,0.0,0.0,0.0
10078,substation_10078.png,1.0,0.0,0.0,0.0,1.0,0.0
10082,substation_10082.png,1.0,0.0,5.0,0.0,0.0,0.0
10080,substation_10080.png,2.0,0.0,0.0,0.0,0.0,0.0
10079,substation_10079.png,0.0,0.0,1.0,0.0,0.0,0.0
10085,substation_10085.png,0.0,0.0,1.0,0.0,1.0,0.0
10089,substation_10089.png,0.0,0.0,0.0,0.0,0.0,0.0
10083,substation_10083.png,0.0,0.0,0.0,0.0,0.0,0.0
10081,substation_10081.png,4.0,0.0,0.0,0.0,0.0,0.0
10084,substation_10084.png,0.0,0.0,0.0,0.0,0.0,0.0
10087,substation_10087.png,0.0,0.0,0.0,0.0,1.0,0.0
10086,substation_10086.png,0.0,0.0,1.0,0.0,1.0,0.0
10092,substation_10092.png,1.0,0.0,0.0,0.0,0.0,0.0
10091,substation_10091.png,3.0,6.0,0.0,0.0,0.0,0.0
10090,substation_10090.png,4.0,0.0,0.0,1.0,0.0,0.0
10093,substation_10093.png,3.0,0.0,0.0,0.0,0.0,0.0
10094,substation_10094.png,1.0,0.0,0.0,0.0,0.0,0.0
8094,substation_8094.png,0.0,0.0,0.0,0.0,0.0,0.0
8093,substation_8093.png,0.0,0.0,0.0,0.0,0.0,0.0
8096,substation_8096.png,2.0,0.0,0.0,0.0,0.0,0.0
8097,substation_8097.png,0.0,0.0,0.0,2.0,0.0,0.0
8092,substation_8092.png,0.0,0.0,3.0,1.0,0.0,0.0
8095,substation_8095.png,1.0,0.0,0.0,0.0,0.0,0.0
8100,substation_8100.png,0.0,0.0,0.0,0.0,0.0,0.0
8098,substation_8098.png,0.0,0.0,0.0,0.0,0.0,0.0
